ref_area.label;source.label;indicator.label;time;obs_value_PKB
Afghanistan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;10830.93
Afghanistan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;10863.35
Afghanistan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;10611.72
Afghanistan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;13526.9
Afghanistan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;13569.87
Afghanistan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;13030.4
Afghanistan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;12864.44
Afghanistan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;12860.53
Afghanistan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;12873.6
Angola;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;20422.28
Angola;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;20974.18
Angola;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;20911.17
Angola;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;22077.61
Angola;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;24065.1
Angola;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;25039.7
Angola;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;26194.4
Angola;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;27078.59
Angola;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;28665.59
Albania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;39142.37
Albania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;37724.67
Albania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;37259.16
Albania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;34734.81
Albania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;34266.48
Albania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;34463.2
Albania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;34421.73
Albania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;34446.86
Albania;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;35330.14
United Arab Emirates;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;106547.57
United Arab Emirates;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;108109.66
United Arab Emirates;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;105763.27
